epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
1,8.69069,0,120.884,0,0,0,0,0,0,55.125,0,6e-05,6e-05,6e-05
2,9.72516,0,121.08,0,0,0,0,0,0,55.125,0,0.000138614,0.000138614,0.000138614
3,10.9973,0,120.217,0,0,0,0,0,0,55.125,0,0.000215644,0.000215644,0.000215644
4,12.3066,0,112.982,0,0,0,0,0,0,55.3125,0,0.00029109,0.00029109,0.00029109
5,13.4753,0,103.477,0,0,0,0,0,0,55.3125,0,0.000364952,0.000364952,0.000364952
6,14.6114,0,96.7502,0,0,0,0,0,0,55.4688,0,0.00043723,0.00043723,0.00043723
7,15.7435,0,93.2618,0,0,0,0,0,0,54.5625,0,0.000507924,0.000507924,0.000507924
8,16.9437,0,86.952,0,0,0,0,0,0,53.7812,0,0.000577034,0.000577034,0.000577034
9,18.0947,0,83.7583,0,0,0,0,0,0,52.5938,0,0.00064456,0.00064456,0.00064456
10,19.4237,0,81.5874,0,0,0,0,0,0,49.4688,0,0.000710502,0.000710502,0.000710502
11,20.6346,0,79.0191,0,0,0,0,0,0,206.375,0,0.00077486,0.00077486,0.00077486
12,21.9238,0,76.1579,0,0,0,0,0,0,536,0,0.000837634,0.000837634,0.000837634
13,23.2085,0,77.453,0,0,0,0,0,0,44.875,0,0.000898824,0.000898824,0.000898824
14,24.3768,0,75.7194,0,0,0,0,0,0,36.5312,0,0.00095843,0.00095843,0.00095843
15,25.4968,0,73.6044,0,0,0,0,0,0,33.0938,0,0.00101645,0.00101645,0.00101645
16,26.6064,0,70.3859,0,0,0,0,0,0,32.0312,0,0.00107289,0.00107289,0.00107289
17,27.7084,0,68.5397,0,0,0,0,0,0,31.2812,0,0.00112774,0.00112774,0.00112774
18,28.8319,0,68.6171,0,0,0,0,0,0,28.5938,0,0.00118101,0.00118101,0.00118101
19,29.9393,0,65.8947,0,0,0,0,0,0,25.9844,0,0.0012327,0.0012327,0.0012327
20,31.0192,0,63.7513,0,0,0,0,0,0,23.2656,0,0.0012828,0.0012828,0.0012828
21,32.135,0,62.3302,0,0,0,0,0,0,18.0312,0,0.00133132,0.00133132,0.00133132
22,33.1969,0,60.5189,0,0,0,0,0,0,138.25,0,0.00137825,0.00137825,0.00137825
23,34.3407,0,59.5653,0,0,0,0,0,0,17.5,0,0.0014236,0.0014236,0.0014236
24,35.4384,0,59.3175,0,0,0,0,0,0,18.0781,0,0.00146737,0.00146737,0.00146737
