epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
1,8.27881,0,120.921,0,0,0,0,0,0,55.125,0,6e-05,6e-05,6e-05
2,9.37421,0,121.094,0,0,0,0,0,0,55.125,0,0.000139986,0.000139986,0.000139986
3,10.5533,0,120.175,0,0,0,0,0,0,55.125,0,0.000219956,0.000219956,0.000219956
4,11.7454,0,112.883,0,0,0,0,0,0,55.1562,0,0.000299911,0.000299911,0.000299911
5,12.8867,0,103.334,0,0,0,0,0,0,55.4062,0,0.00037985,0.00037985,0.00037985
6,14.0857,0,96.9806,0,0,0,0,0,0,55.25,0,0.000459772,0.000459772,0.000459772
7,15.2821,0,91.7679,0,0,0,0,0,0,55.0938,0,0.000539679,0.000539679,0.000539679
8,16.3977,0,86.5524,0,0,0,0,0,0,52.9062,0,0.00061957,0.00061957,0.00061957
9,17.5617,0,84.3693,0,0,0,0,0,0,49.2812,0,0.000699446,0.000699446,0.000699446
10,18.8068,0,79.346,0,0,0,0,0,0,122.125,0,0.000779305,0.000779305,0.000779305
11,19.9608,0,77.3281,0,0,0,0,0,0,286.75,0,0.000859149,0.000859149,0.000859149
12,21.1373,0,75.6206,0,0,0,0,0,0,71.25,0,0.000938976,0.000938976,0.000938976
13,22.2548,0,74.7559,0,0,0,0,0,0,44.625,0,0.00101879,0.00101879,0.00101879
14,23.4218,0,73.2548,0,0,0,0,0,0,33.9375,0,0.00109858,0.00109858,0.00109858
15,24.5371,0,70.963,0,0,0,0,0,0,309.25,0,0.00117836,0.00117836,0.00117836
16,25.654,0,68.3931,0,0,0,0,0,0,31.9062,0,0.00125813,0.00125813,0.00125813
17,26.7726,0,66.2879,0,0,0,0,0,0,24.9531,0,0.00133788,0.00133788,0.00133788
18,27.8867,0,66.9316,0,0,0,0,0,0,18.8125,0,0.00141761,0.00141761,0.00141761
19,28.9525,0,62.8505,0,0,0,0,0,0,18.3438,0,0.00149733,0.00149733,0.00149733
20,30.0423,0,60.696,0,0,0,0,0,0,15.125,0,0.00157703,0.00157703,0.00157703
21,31.1862,0,58.6754,0,0,0,0,0,0,15.6406,0,0.00165671,0.00165671,0.00165671
22,32.2933,0,56.7329,0,0,0,0,0,0,16.2031,0,0.00173638,0.00173638,0.00173638
23,33.365,0,54.9406,0,0,0,0,0,0,13.6328,0,0.00181604,0.00181604,0.00181604
24,34.4618,0,52.952,0,0,0,0,0,0,11.1562,0,0.00189567,0.00189567,0.00189567
25,35.5671,0,51.5817,0,0,0,0,0,0,11.9297,0,0.0019753,0.0019753,0.0019753
26,36.6788,0,49.6821,0,0,0,0,0,0,10.5938,0,0.00199505,0.00199505,0.00199505
27,37.7346,0,48.1785,0,0,0,0,0,0,10.7266,0,0.00199485,0.00199485,0.00199485
28,38.8944,0,46.889,0,0,0,0,0,0,10.5625,0,0.00199465,0.00199465,0.00199465
29,39.972,0,46.1266,0,0,0,0,0,0,10.6875,0,0.00199446,0.00199446,0.00199446
30,41.0533,0,44.5655,0,0,0,0,0,0,9.39062,0,0.00199426,0.00199426,0.00199426
31,42.1824,0,42.3346,0,0,0,0,0,0,9.09375,0,0.00199406,0.00199406,0.00199406
32,43.2836,0,40.9608,0,0,0,0,0,0,8.97656,0,0.00199386,0.00199386,0.00199386
33,44.3845,0,39.1782,0,0,0,0,0,0,9.88281,0,0.00199366,0.00199366,0.00199366
34,45.4581,0,37.7672,0,0,0,0,0,0,9.79688,0,0.00199347,0.00199347,0.00199347
35,46.5152,0,36.0981,0,0,0,0,0,0,8.60156,0,0.00199327,0.00199327,0.00199327
